,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
27649,10,Zd_Jac3_db.mtx,-4026046033125647298,3,4,-1,inf,-1
27650,10,Zd_Jac3_db.mtx,-4026046033125647298,4,0,-1,inf,-1
27651,10,Zd_Jac3_db.mtx,-4026046033125647298,4,1,-1,inf,-1
27652,10,Zd_Jac3_db.mtx,-4026046033125647298,4,2,-1,inf,-1
27653,10,Zd_Jac3_db.mtx,-4026046033125647298,4,3,-1,inf,-1
27654,10,Zd_Jac3_db.mtx,-4026046033125647298,4,4,-1,inf,-1
27655,10,Zd_Jac3_db.mtx,-4026046033125647298,5,0,0,inf,-1
27656,10,Zd_Jac3_db.mtx,-4026046033125647298,5,1,0,inf,-1
27657,10,Zd_Jac3_db.mtx,-4026046033125647298,5,2,0,inf,-1
27658,10,Zd_Jac3_db.mtx,-4026046033125647298,5,3,0,inf,-1
27659,10,Zd_Jac3_db.mtx,-4026046033125647298,5,4,0,inf,-1
27660,10,Zd_Jac3_db.mtx,-4026046033125647298,6,0,0,inf,-1
27661,10,Zd_Jac3_db.mtx,-4026046033125647298,6,1,0,inf,-1
27662,10,Zd_Jac3_db.mtx,-4026046033125647298,6,2,0,inf,-1
27663,10,Zd_Jac3_db.mtx,-4026046033125647298,6,3,0,inf,-1
27664,10,Zd_Jac3_db.mtx,-4026046033125647298,6,4,0,inf,-1
27665,10,Zd_Jac3_db.mtx,-4026046033125647298,7,0,0,inf,-1
27666,10,Zd_Jac3_db.mtx,-4026046033125647298,7,1,0,inf,-1
27667,10,Zd_Jac3_db.mtx,-4026046033125647298,7,2,1,0.6409229999999999,1
27668,10,Zd_Jac3_db.mtx,-4026046033125647298,7,3,1,0.7359359999999999,1
27669,10,Zd_Jac3_db.mtx,-4026046033125647298,7,4,1,3.4312300000000002,-1
27670,10,Zd_Jac3_db.mtx,-4026046033125647298,8,0,-1,inf,-1
27671,10,Zd_Jac3_db.mtx,-4026046033125647298,8,1,-1,inf,-1
27672,10,Zd_Jac3_db.mtx,-4026046033125647298,8,2,0,inf,-1
27673,10,Zd_Jac3_db.mtx,-4026046033125647298,8,3,0,inf,-1
27674,10,Zd_Jac3_db.mtx,-4026046033125647298,8,4,0,inf,-1
27675,10,Zd_Jac3.mtx,-7465775774175014021,0,0,-1,inf,-1
27676,10,Zd_Jac3.mtx,-7465775774175014021,0,1,-1,inf,-1
27677,10,Zd_Jac3.mtx,-7465775774175014021,0,2,-1,inf,-1
27678,10,Zd_Jac3.mtx,-7465775774175014021,0,3,-1,inf,-1
27679,10,Zd_Jac3.mtx,-7465775774175014021,0,4,-1,inf,-1
27680,10,Zd_Jac3.mtx,-7465775774175014021,1,0,-1,inf,-1
27681,10,Zd_Jac3.mtx,-7465775774175014021,1,1,-1,inf,-1
27682,10,Zd_Jac3.mtx,-7465775774175014021,1,2,-1,inf,-1
27683,10,Zd_Jac3.mtx,-7465775774175014021,1,3,-1,inf,-1
27684,10,Zd_Jac3.mtx,-7465775774175014021,1,4,0,inf,-1
27685,10,Zd_Jac3.mtx,-7465775774175014021,2,0,0,inf,-1
27686,10,Zd_Jac3.mtx,-7465775774175014021,2,1,0,inf,-1
27687,10,Zd_Jac3.mtx,-7465775774175014021,2,2,0,inf,-1
27688,10,Zd_Jac3.mtx,-7465775774175014021,2,3,0,inf,-1
27689,10,Zd_Jac3.mtx,-7465775774175014021,2,4,0,inf,-1
27690,10,Zd_Jac3.mtx,-7465775774175014021,3,0,-1,inf,-1
27691,10,Zd_Jac3.mtx,-7465775774175014021,3,1,-1,inf,-1
27692,10,Zd_Jac3.mtx,-7465775774175014021,3,2,-1,inf,-1
27693,10,Zd_Jac3.mtx,-7465775774175014021,3,3,-1,inf,-1
27694,10,Zd_Jac3.mtx,-7465775774175014021,3,4,-1,inf,-1
27695,10,Zd_Jac3.mtx,-7465775774175014021,4,0,-1,inf,-1
27696,10,Zd_Jac3.mtx,-7465775774175014021,4,1,-1,inf,-1
27697,10,Zd_Jac3.mtx,-7465775774175014021,4,2,-1,inf,-1
27698,10,Zd_Jac3.mtx,-7465775774175014021,4,3,-1,inf,-1
27699,10,Zd_Jac3.mtx,-7465775774175014021,4,4,-1,inf,-1
27700,10,Zd_Jac3.mtx,-7465775774175014021,5,0,-1,inf,-1
27701,10,Zd_Jac3.mtx,-7465775774175014021,5,1,-1,inf,-1
27702,10,Zd_Jac3.mtx,-7465775774175014021,5,2,-1,inf,-1
27703,10,Zd_Jac3.mtx,-7465775774175014021,5,3,0,inf,-1
27704,10,Zd_Jac3.mtx,-7465775774175014021,5,4,0,inf,-1
27705,10,Zd_Jac3.mtx,-7465775774175014021,6,0,-1,inf,-1
27706,10,Zd_Jac3.mtx,-7465775774175014021,6,1,-1,inf,-1
27707,10,Zd_Jac3.mtx,-7465775774175014021,6,2,-1,inf,-1
27708,10,Zd_Jac3.mtx,-7465775774175014021,6,3,0,inf,-1
27709,10,Zd_Jac3.mtx,-7465775774175014021,6,4,0,inf,-1
27710,10,Zd_Jac3.mtx,-7465775774175014021,7,0,0,inf,-1
27711,10,Zd_Jac3.mtx,-7465775774175014021,7,1,0,inf,-1
27712,10,Zd_Jac3.mtx,-7465775774175014021,7,2,0,inf,-1
27713,10,Zd_Jac3.mtx,-7465775774175014021,7,3,1,0.041214,1
27714,10,Zd_Jac3.mtx,-7465775774175014021,7,4,1,0.176491,-1
27715,10,Zd_Jac3.mtx,-7465775774175014021,8,0,-1,inf,-1
27716,10,Zd_Jac3.mtx,-7465775774175014021,8,1,-1,inf,-1
27717,10,Zd_Jac3.mtx,-7465775774175014021,8,2,-1,inf,-1
27718,10,Zd_Jac3.mtx,-7465775774175014021,8,3,0,inf,-1
27719,10,Zd_Jac3.mtx,-7465775774175014021,8,4,0,inf,-1
27720,10,Zd_Jac6_db.mtx,-2654026079512960016,0,0,-1,inf,-1
27721,10,Zd_Jac6_db.mtx,-2654026079512960016,0,1,-1,inf,-1
27722,10,Zd_Jac6_db.mtx,-2654026079512960016,0,2,-1,inf,-1
27723,10,Zd_Jac6_db.mtx,-2654026079512960016,0,3,-1,inf,-1
27724,10,Zd_Jac6_db.mtx,-2654026079512960016,0,4,-1,inf,-1
27725,10,Zd_Jac6_db.mtx,-2654026079512960016,1,0,-1,inf,-1
27726,10,Zd_Jac6_db.mtx,-2654026079512960016,1,1,-1,inf,-1
27727,10,Zd_Jac6_db.mtx,-2654026079512960016,1,2,-1,inf,-1
27728,10,Zd_Jac6_db.mtx,-2654026079512960016,1,3,-1,inf,-1
27729,10,Zd_Jac6_db.mtx,-2654026079512960016,1,4,0,inf,-1
27730,10,Zd_Jac6_db.mtx,-2654026079512960016,2,0,0,inf,-1
27731,10,Zd_Jac6_db.mtx,-2654026079512960016,2,1,0,inf,-1
27732,10,Zd_Jac6_db.mtx,-2654026079512960016,2,2,0,inf,-1
27733,10,Zd_Jac6_db.mtx,-2654026079512960016,2,3,0,inf,-1
27734,10,Zd_Jac6_db.mtx,-2654026079512960016,2,4,0,inf,-1
27735,10,Zd_Jac6_db.mtx,-2654026079512960016,3,0,-1,inf,-1
27736,10,Zd_Jac6_db.mtx,-2654026079512960016,3,1,-1,inf,-1
27737,10,Zd_Jac6_db.mtx,-2654026079512960016,3,2,-1,inf,-1
27738,10,Zd_Jac6_db.mtx,-2654026079512960016,3,3,-1,inf,-1
27739,10,Zd_Jac6_db.mtx,-2654026079512960016,3,4,-1,inf,-1
27740,10,Zd_Jac6_db.mtx,-2654026079512960016,4,0,-1,inf,-1
27741,10,Zd_Jac6_db.mtx,-2654026079512960016,4,1,-1,inf,-1
27742,10,Zd_Jac6_db.mtx,-2654026079512960016,4,2,-1,inf,-1
27743,10,Zd_Jac6_db.mtx,-2654026079512960016,4,3,-1,inf,-1
27744,10,Zd_Jac6_db.mtx,-2654026079512960016,4,4,-1,inf,-1
27745,10,Zd_Jac6_db.mtx,-2654026079512960016,5,0,0,inf,-1
27746,10,Zd_Jac6_db.mtx,-2654026079512960016,5,1,0,inf,-1
27747,10,Zd_Jac6_db.mtx,-2654026079512960016,5,2,0,inf,-1
27748,10,Zd_Jac6_db.mtx,-2654026079512960016,5,3,0,inf,-1
27749,10,Zd_Jac6_db.mtx,-2654026079512960016,5,4,0,inf,-1
27750,10,Zd_Jac6_db.mtx,-2654026079512960016,6,0,0,inf,-1
27751,10,Zd_Jac6_db.mtx,-2654026079512960016,6,1,0,inf,-1
27752,10,Zd_Jac6_db.mtx,-2654026079512960016,6,2,0,inf,-1
27753,10,Zd_Jac6_db.mtx,-2654026079512960016,6,3,0,inf,-1
27754,10,Zd_Jac6_db.mtx,-2654026079512960016,6,4,0,inf,-1
27755,10,Zd_Jac6_db.mtx,-2654026079512960016,7,0,0,inf,-1
27756,10,Zd_Jac6_db.mtx,-2654026079512960016,7,1,0,inf,-1
27757,10,Zd_Jac6_db.mtx,-2654026079512960016,7,2,1,0.28412,-1
27758,10,Zd_Jac6_db.mtx,-2654026079512960016,7,3,1,0.222269,1
27759,10,Zd_Jac6_db.mtx,-2654026079512960016,7,4,0,inf,-1
27760,10,Zd_Jac6_db.mtx,-2654026079512960016,8,0,-1,inf,-1
27761,10,Zd_Jac6_db.mtx,-2654026079512960016,8,1,-1,inf,-1
27762,10,Zd_Jac6_db.mtx,-2654026079512960016,8,2,0,inf,-1
27763,10,Zd_Jac6_db.mtx,-2654026079512960016,8,3,0,inf,-1
27764,10,Zd_Jac6_db.mtx,-2654026079512960016,8,4,0,inf,-1
27765,10,Zd_Jac6.mtx,-2361538441627840228,0,0,-1,inf,-1
27766,10,Zd_Jac6.mtx,-2361538441627840228,0,1,-1,inf,-1
27767,10,Zd_Jac6.mtx,-2361538441627840228,0,2,-1,inf,-1
27768,10,Zd_Jac6.mtx,-2361538441627840228,0,3,-1,inf,-1
27769,10,Zd_Jac6.mtx,-2361538441627840228,0,4,-1,inf,-1
27770,10,Zd_Jac6.mtx,-2361538441627840228,1,0,-1,inf,-1
27771,10,Zd_Jac6.mtx,-2361538441627840228,1,1,-1,inf,-1
27772,10,Zd_Jac6.mtx,-2361538441627840228,1,2,-1,inf,-1
27773,10,Zd_Jac6.mtx,-2361538441627840228,1,3,-1,inf,-1
27774,10,Zd_Jac6.mtx,-2361538441627840228,1,4,0,inf,-1
27775,10,Zd_Jac6.mtx,-2361538441627840228,2,0,0,inf,-1
27776,10,Zd_Jac6.mtx,-2361538441627840228,2,1,0,inf,-1
27777,10,Zd_Jac6.mtx,-2361538441627840228,2,2,0,inf,-1
27778,10,Zd_Jac6.mtx,-2361538441627840228,2,3,0,inf,-1
27779,10,Zd_Jac6.mtx,-2361538441627840228,2,4,0,inf,-1
27780,10,Zd_Jac6.mtx,-2361538441627840228,3,0,-1,inf,-1
27781,10,Zd_Jac6.mtx,-2361538441627840228,3,1,-1,inf,-1
27782,10,Zd_Jac6.mtx,-2361538441627840228,3,2,-1,inf,-1
27783,10,Zd_Jac6.mtx,-2361538441627840228,3,3,-1,inf,-1
27784,10,Zd_Jac6.mtx,-2361538441627840228,3,4,-1,inf,-1
27785,10,Zd_Jac6.mtx,-2361538441627840228,4,0,-1,inf,-1
27786,10,Zd_Jac6.mtx,-2361538441627840228,4,1,-1,inf,-1
27787,10,Zd_Jac6.mtx,-2361538441627840228,4,2,-1,inf,-1
27788,10,Zd_Jac6.mtx,-2361538441627840228,4,3,-1,inf,-1
27789,10,Zd_Jac6.mtx,-2361538441627840228,4,4,-1,inf,-1
27790,10,Zd_Jac6.mtx,-2361538441627840228,5,0,-1,inf,-1
27791,10,Zd_Jac6.mtx,-2361538441627840228,5,1,-1,inf,-1
27792,10,Zd_Jac6.mtx,-2361538441627840228,5,2,-1,inf,-1
27793,10,Zd_Jac6.mtx,-2361538441627840228,5,3,0,inf,-1
27794,10,Zd_Jac6.mtx,-2361538441627840228,5,4,0,inf,-1
27795,10,Zd_Jac6.mtx,-2361538441627840228,6,0,-1,inf,-1
27796,10,Zd_Jac6.mtx,-2361538441627840228,6,1,-1,inf,-1
27797,10,Zd_Jac6.mtx,-2361538441627840228,6,2,-1,inf,-1
27798,10,Zd_Jac6.mtx,-2361538441627840228,6,3,0,inf,-1
27799,10,Zd_Jac6.mtx,-2361538441627840228,6,4,0,inf,-1
27800,10,Zd_Jac6.mtx,-2361538441627840228,7,0,0,inf,-1
27801,10,Zd_Jac6.mtx,-2361538441627840228,7,1,0,inf,-1
27802,10,Zd_Jac6.mtx,-2361538441627840228,7,2,0,inf,-1
27803,10,Zd_Jac6.mtx,-2361538441627840228,7,3,1,0.0319149,1
27804,10,Zd_Jac6.mtx,-2361538441627840228,7,4,1,0.152052,-1
27805,10,Zd_Jac6.mtx,-2361538441627840228,8,0,-1,inf,-1
27806,10,Zd_Jac6.mtx,-2361538441627840228,8,1,-1,inf,-1
27807,10,Zd_Jac6.mtx,-2361538441627840228,8,2,-1,inf,-1
27808,10,Zd_Jac6.mtx,-2361538441627840228,8,3,0,inf,-1
27809,10,Zd_Jac6.mtx,-2361538441627840228,8,4,0,inf,-1
27810,10,tuma1.mtx,-8067398272182610229,0,0,-1,inf,-1
27811,10,tuma1.mtx,-8067398272182610229,0,1,-1,inf,-1
27812,10,tuma1.mtx,-8067398272182610229,0,2,-1,inf,-1
27813,10,tuma1.mtx,-8067398272182610229,0,3,-1,inf,-1
27814,10,tuma1.mtx,-8067398272182610229,0,4,-1,inf,-1
27815,10,tuma1.mtx,-8067398272182610229,1,0,-1,inf,-1
27816,10,tuma1.mtx,-8067398272182610229,1,1,-1,inf,-1
27817,10,tuma1.mtx,-8067398272182610229,1,2,-1,inf,-1
27818,10,tuma1.mtx,-8067398272182610229,1,3,-1,inf,-1
27819,10,tuma1.mtx,-8067398272182610229,1,4,1,2.5848299999999997,-1
27820,10,tuma1.mtx,-8067398272182610229,2,0,1,0.683547,1
27821,10,tuma1.mtx,-8067398272182610229,2,1,1,0.684053,1
27822,10,tuma1.mtx,-8067398272182610229,2,2,1,0.680449,1
27823,10,tuma1.mtx,-8067398272182610229,2,3,1,0.683184,1
27824,10,tuma1.mtx,-8067398272182610229,2,4,1,0.677016,1
27825,10,tuma1.mtx,-8067398272182610229,3,0,-1,inf,-1
27826,10,tuma1.mtx,-8067398272182610229,3,1,-1,inf,-1
27827,10,tuma1.mtx,-8067398272182610229,3,2,-1,inf,-1
27828,10,tuma1.mtx,-8067398272182610229,3,3,-1,inf,-1
27829,10,tuma1.mtx,-8067398272182610229,3,4,-1,inf,-1
27830,10,tuma1.mtx,-8067398272182610229,4,0,-1,inf,-1
27831,10,tuma1.mtx,-8067398272182610229,4,1,-1,inf,-1
27832,10,tuma1.mtx,-8067398272182610229,4,2,-1,inf,-1
27833,10,tuma1.mtx,-8067398272182610229,4,3,-1,inf,-1
27834,10,tuma1.mtx,-8067398272182610229,4,4,-1,inf,-1
27835,10,tuma1.mtx,-8067398272182610229,5,0,-1,inf,-1
27836,10,tuma1.mtx,-8067398272182610229,5,1,-1,inf,-1
27837,10,tuma1.mtx,-8067398272182610229,5,2,-1,inf,-1
27838,10,tuma1.mtx,-8067398272182610229,5,3,0,inf,-1
27839,10,tuma1.mtx,-8067398272182610229,5,4,0,inf,-1
27840,10,tuma1.mtx,-8067398272182610229,6,0,-1,inf,-1
27841,10,tuma1.mtx,-8067398272182610229,6,1,-1,inf,-1
27842,10,tuma1.mtx,-8067398272182610229,6,2,-1,inf,-1
27843,10,tuma1.mtx,-8067398272182610229,6,3,0,inf,-1
27844,10,tuma1.mtx,-8067398272182610229,6,4,0,inf,-1
27845,10,tuma1.mtx,-8067398272182610229,7,0,0,inf,-1
27846,10,tuma1.mtx,-8067398272182610229,7,1,0,inf,-1
27847,10,tuma1.mtx,-8067398272182610229,7,2,0,inf,-1
27848,10,tuma1.mtx,-8067398272182610229,7,3,0,inf,-1
27849,10,tuma1.mtx,-8067398272182610229,7,4,1,1.16402,-1
27850,10,tuma1.mtx,-8067398272182610229,8,0,-1,inf,-1
27851,10,tuma1.mtx,-8067398272182610229,8,1,-1,inf,-1
27852,10,tuma1.mtx,-8067398272182610229,8,2,-1,inf,-1
27853,10,tuma1.mtx,-8067398272182610229,8,3,0,inf,-1
27854,10,tuma1.mtx,-8067398272182610229,8,4,0,inf,-1
27855,10,bcsstk36.mtx,-1698946344908168360,0,0,-1,inf,-1
27856,10,bcsstk36.mtx,-1698946344908168360,0,1,-1,inf,-1
27857,10,bcsstk36.mtx,-1698946344908168360,0,2,-1,inf,-1
27858,10,bcsstk36.mtx,-1698946344908168360,0,3,-1,inf,-1
27859,10,bcsstk36.mtx,-1698946344908168360,0,4,-1,inf,-1
27860,10,bcsstk36.mtx,-1698946344908168360,1,0,0,inf,-1
27861,10,bcsstk36.mtx,-1698946344908168360,1,1,0,inf,-1
27862,10,bcsstk36.mtx,-1698946344908168360,1,2,-1,inf,-1
27863,10,bcsstk36.mtx,-1698946344908168360,1,3,0,inf,-1
27864,10,bcsstk36.mtx,-1698946344908168360,1,4,0,inf,-1
27865,10,bcsstk36.mtx,-1698946344908168360,2,0,0,inf,-1
27866,10,bcsstk36.mtx,-1698946344908168360,2,1,0,inf,-1
27867,10,bcsstk36.mtx,-1698946344908168360,2,2,0,inf,-1
27868,10,bcsstk36.mtx,-1698946344908168360,2,3,0,inf,-1
27869,10,bcsstk36.mtx,-1698946344908168360,2,4,0,inf,-1
27870,10,bcsstk36.mtx,-1698946344908168360,3,0,-1,inf,-1
27871,10,bcsstk36.mtx,-1698946344908168360,3,1,-1,inf,-1
27872,10,bcsstk36.mtx,-1698946344908168360,3,2,0,inf,-1
27873,10,bcsstk36.mtx,-1698946344908168360,3,3,-1,inf,-1
27874,10,bcsstk36.mtx,-1698946344908168360,3,4,0,inf,-1
27875,10,bcsstk36.mtx,-1698946344908168360,4,0,-1,inf,-1
27876,10,bcsstk36.mtx,-1698946344908168360,4,1,-1,inf,-1
27877,10,bcsstk36.mtx,-1698946344908168360,4,2,0,inf,-1
27878,10,bcsstk36.mtx,-1698946344908168360,4,3,0,inf,-1
27879,10,bcsstk36.mtx,-1698946344908168360,4,4,0,inf,-1
27880,10,bcsstk36.mtx,-1698946344908168360,5,0,0,inf,-1
27881,10,bcsstk36.mtx,-1698946344908168360,5,1,0,inf,-1
27882,10,bcsstk36.mtx,-1698946344908168360,5,2,0,inf,-1
27883,10,bcsstk36.mtx,-1698946344908168360,5,3,0,inf,-1
27884,10,bcsstk36.mtx,-1698946344908168360,5,4,0,inf,-1
27885,10,bcsstk36.mtx,-1698946344908168360,6,0,0,inf,-1
27886,10,bcsstk36.mtx,-1698946344908168360,6,1,0,inf,-1
27887,10,bcsstk36.mtx,-1698946344908168360,6,2,0,inf,-1
27888,10,bcsstk36.mtx,-1698946344908168360,6,3,0,inf,-1
27889,10,bcsstk36.mtx,-1698946344908168360,6,4,0,inf,-1
27890,10,bcsstk36.mtx,-1698946344908168360,7,0,0,inf,-1
27891,10,bcsstk36.mtx,-1698946344908168360,7,1,1,0.549297,1
27892,10,bcsstk36.mtx,-1698946344908168360,7,2,0,inf,-1
27893,10,bcsstk36.mtx,-1698946344908168360,7,3,0,inf,-1
27894,10,bcsstk36.mtx,-1698946344908168360,7,4,0,inf,-1
27895,10,bcsstk36.mtx,-1698946344908168360,8,0,0,inf,-1
27896,10,bcsstk36.mtx,-1698946344908168360,8,1,0,inf,-1
27897,10,bcsstk36.mtx,-1698946344908168360,8,2,0,inf,-1
27898,10,bcsstk36.mtx,-1698946344908168360,8,3,0,inf,-1
27899,10,bcsstk36.mtx,-1698946344908168360,8,4,0,inf,-1
27900,10,bcsstm36.mtx,-6807577589161670118,0,0,-1,inf,-1
27901,10,bcsstm36.mtx,-6807577589161670118,0,1,-1,inf,-1
27902,10,bcsstm36.mtx,-6807577589161670118,0,2,-1,inf,-1
27903,10,bcsstm36.mtx,-6807577589161670118,0,3,-1,inf,-1
27904,10,bcsstm36.mtx,-6807577589161670118,0,4,0,inf,-1
27905,10,bcsstm36.mtx,-6807577589161670118,1,0,-1,inf,-1
27906,10,bcsstm36.mtx,-6807577589161670118,1,1,-1,inf,-1
27907,10,bcsstm36.mtx,-6807577589161670118,1,2,0,inf,-1
27908,10,bcsstm36.mtx,-6807577589161670118,1,3,-1,inf,-1
27909,10,bcsstm36.mtx,-6807577589161670118,1,4,0,inf,-1
27910,10,bcsstm36.mtx,-6807577589161670118,2,0,0,inf,-1
27911,10,bcsstm36.mtx,-6807577589161670118,2,1,0,inf,-1
27912,10,bcsstm36.mtx,-6807577589161670118,2,2,0,inf,-1
27913,10,bcsstm36.mtx,-6807577589161670118,2,3,0,inf,-1
27914,10,bcsstm36.mtx,-6807577589161670118,2,4,0,inf,-1
27915,10,bcsstm36.mtx,-6807577589161670118,3,0,-1,inf,-1
27916,10,bcsstm36.mtx,-6807577589161670118,3,1,-1,inf,-1
27917,10,bcsstm36.mtx,-6807577589161670118,3,2,-1,inf,-1
27918,10,bcsstm36.mtx,-6807577589161670118,3,3,-1,inf,-1
27919,10,bcsstm36.mtx,-6807577589161670118,3,4,0,inf,-1
27920,10,bcsstm36.mtx,-6807577589161670118,4,0,-1,inf,-1
27921,10,bcsstm36.mtx,-6807577589161670118,4,1,-1,inf,-1
27922,10,bcsstm36.mtx,-6807577589161670118,4,2,-1,inf,-1
27923,10,bcsstm36.mtx,-6807577589161670118,4,3,-1,inf,-1
27924,10,bcsstm36.mtx,-6807577589161670118,4,4,0,inf,-1
27925,10,bcsstm36.mtx,-6807577589161670118,5,0,-1,inf,-1
27926,10,bcsstm36.mtx,-6807577589161670118,5,1,-1,inf,-1
27927,10,bcsstm36.mtx,-6807577589161670118,5,2,-1,inf,-1
27928,10,bcsstm36.mtx,-6807577589161670118,5,3,-1,inf,-1
27929,10,bcsstm36.mtx,-6807577589161670118,5,4,0,inf,-1
27930,10,bcsstm36.mtx,-6807577589161670118,6,0,-1,inf,-1
27931,10,bcsstm36.mtx,-6807577589161670118,6,1,-1,inf,-1
27932,10,bcsstm36.mtx,-6807577589161670118,6,2,-1,inf,-1
27933,10,bcsstm36.mtx,-6807577589161670118,6,3,0,inf,-1
27934,10,bcsstm36.mtx,-6807577589161670118,6,4,0,inf,-1
27935,10,bcsstm36.mtx,-6807577589161670118,7,0,0,inf,-1
27936,10,bcsstm36.mtx,-6807577589161670118,7,1,0,inf,-1
27937,10,bcsstm36.mtx,-6807577589161670118,7,2,0,inf,-1
27938,10,bcsstm36.mtx,-6807577589161670118,7,3,1,11.4811,1
27939,10,bcsstm36.mtx,-6807577589161670118,7,4,0,inf,-1
27940,10,bcsstm36.mtx,-6807577589161670118,8,0,-1,inf,-1
27941,10,bcsstm36.mtx,-6807577589161670118,8,1,-1,inf,-1
27942,10,bcsstm36.mtx,-6807577589161670118,8,2,0,inf,-1
27943,10,bcsstm36.mtx,-6807577589161670118,8,3,0,inf,-1
27944,10,bcsstm36.mtx,-6807577589161670118,8,4,0,inf,-1
27945,10,msc23052.mtx,4689420961245395312,0,0,-1,inf,-1
27946,10,msc23052.mtx,4689420961245395312,0,1,-1,inf,-1
27947,10,msc23052.mtx,4689420961245395312,0,2,-1,inf,-1
27948,10,msc23052.mtx,4689420961245395312,0,3,-1,inf,-1
27949,10,msc23052.mtx,4689420961245395312,0,4,-1,inf,-1
27950,10,msc23052.mtx,4689420961245395312,1,0,-1,inf,-1
27951,10,msc23052.mtx,4689420961245395312,1,1,-1,inf,-1
27952,10,msc23052.mtx,4689420961245395312,1,2,-1,inf,-1
27953,10,msc23052.mtx,4689420961245395312,1,3,-1,inf,-1
27954,10,msc23052.mtx,4689420961245395312,1,4,0,inf,-1
27955,10,msc23052.mtx,4689420961245395312,2,0,0,inf,-1
27956,10,msc23052.mtx,4689420961245395312,2,1,0,inf,-1
27957,10,msc23052.mtx,4689420961245395312,2,2,0,inf,-1
27958,10,msc23052.mtx,4689420961245395312,2,3,0,inf,-1
27959,10,msc23052.mtx,4689420961245395312,2,4,0,inf,-1
27960,10,msc23052.mtx,4689420961245395312,3,0,1,2.60446,1
27961,10,msc23052.mtx,4689420961245395312,3,1,1,2.52988,1
27962,10,msc23052.mtx,4689420961245395312,3,2,0,inf,-1
27963,10,msc23052.mtx,4689420961245395312,3,3,0,inf,-1
27964,10,msc23052.mtx,4689420961245395312,3,4,0,inf,-1
27965,10,msc23052.mtx,4689420961245395312,4,0,1,2.6811599999999998,1
27966,10,msc23052.mtx,4689420961245395312,4,1,1,2.59375,1
27967,10,msc23052.mtx,4689420961245395312,4,2,0,inf,-1
27968,10,msc23052.mtx,4689420961245395312,4,3,0,inf,-1
27969,10,msc23052.mtx,4689420961245395312,4,4,0,inf,-1
27970,10,msc23052.mtx,4689420961245395312,5,0,0,inf,-1
27971,10,msc23052.mtx,4689420961245395312,5,1,0,inf,-1
27972,10,msc23052.mtx,4689420961245395312,5,2,0,inf,-1
27973,10,msc23052.mtx,4689420961245395312,5,3,0,inf,-1
27974,10,msc23052.mtx,4689420961245395312,5,4,0,inf,-1
27975,10,msc23052.mtx,4689420961245395312,6,0,0,inf,-1
27976,10,msc23052.mtx,4689420961245395312,6,1,0,inf,-1
27977,10,msc23052.mtx,4689420961245395312,6,2,0,inf,-1
27978,10,msc23052.mtx,4689420961245395312,6,3,0,inf,-1
27979,10,msc23052.mtx,4689420961245395312,6,4,0,inf,-1
27980,10,msc23052.mtx,4689420961245395312,7,0,0,inf,-1
27981,10,msc23052.mtx,4689420961245395312,7,1,0,inf,-1
27982,10,msc23052.mtx,4689420961245395312,7,2,0,inf,-1
27983,10,msc23052.mtx,4689420961245395312,7,3,0,inf,-1
27984,10,msc23052.mtx,4689420961245395312,7,4,0,inf,-1
27985,10,msc23052.mtx,4689420961245395312,8,0,1,23.5412,-1
27986,10,msc23052.mtx,4689420961245395312,8,1,1,24.4157,-1
27987,10,msc23052.mtx,4689420961245395312,8,2,0,inf,-1
27988,10,msc23052.mtx,4689420961245395312,8,3,0,inf,-1
27989,10,msc23052.mtx,4689420961245395312,8,4,0,inf,-1
27990,10,c-51.mtx,-7822758549177522591,0,0,-1,inf,-1
27991,10,c-51.mtx,-7822758549177522591,0,1,-1,inf,-1
27992,10,c-51.mtx,-7822758549177522591,0,2,-1,inf,-1
27993,10,c-51.mtx,-7822758549177522591,0,3,-1,inf,-1
27994,10,c-51.mtx,-7822758549177522591,0,4,-1,inf,-1
27995,10,c-51.mtx,-7822758549177522591,1,0,-1,inf,-1
27996,10,c-51.mtx,-7822758549177522591,1,1,-1,inf,-1
27997,10,c-51.mtx,-7822758549177522591,1,2,-1,inf,-1
27998,10,c-51.mtx,-7822758549177522591,1,3,-1,inf,-1
27999,10,c-51.mtx,-7822758549177522591,1,4,0,inf,-1
28000,10,c-51.mtx,-7822758549177522591,2,0,0,inf,-1
28001,10,c-51.mtx,-7822758549177522591,2,1,0,inf,-1
28002,10,c-51.mtx,-7822758549177522591,2,2,0,inf,-1
28003,10,c-51.mtx,-7822758549177522591,2,3,0,inf,-1
28004,10,c-51.mtx,-7822758549177522591,2,4,0,inf,-1
28005,10,c-51.mtx,-7822758549177522591,3,0,-1,inf,-1
28006,10,c-51.mtx,-7822758549177522591,3,1,-1,inf,-1
28007,10,c-51.mtx,-7822758549177522591,3,2,-1,inf,-1
28008,10,c-51.mtx,-7822758549177522591,3,3,-1,inf,-1
28009,10,c-51.mtx,-7822758549177522591,3,4,-1,inf,-1
28010,10,c-51.mtx,-7822758549177522591,4,0,-1,inf,-1
28011,10,c-51.mtx,-7822758549177522591,4,1,-1,inf,-1
28012,10,c-51.mtx,-7822758549177522591,4,2,-1,inf,-1
28013,10,c-51.mtx,-7822758549177522591,4,3,-1,inf,-1
28014,10,c-51.mtx,-7822758549177522591,4,4,-1,inf,-1
